Raw_File,Clean_File,Metric,Rows_Before,Rows_After,Duplicates_Removed,Missing_Coords_Fixed,Missing_Metric_Fixed,Status
rainfall_tel_hr_cwc_dl_2021_2025.csv,cleaned_rainfall_tel_hr_cwc_dl_2021_2025.csv,Hourly_Rainfall_mm,342,342,0,0,0,Successfully Cleaned
rainfall_tel_hr_cwc_dn_2026_2030.csv,N/A,N/A,0,0,0,0,0,Skipped (Empty/Corrupted Raw File)
rainfall_tel_hr_cwc_jk_2021_2025.csv,cleaned_rainfall_tel_hr_cwc_jk_2021_2025.csv,Hourly_Rainfall_mm,3259,3259,0,0,0,Successfully Cleaned
rainfall_tel_hr_cwc_jk_2026_2030.csv,cleaned_rainfall_tel_hr_cwc_jk_2026_2030.csv,Hourly_Rainfall_mm,159,159,0,0,0,Successfully Cleaned
rwl_tel_hr_cwc_003_2021_2025.csv,cleaned_rwl_tel_hr_cwc_003_2021_2025.csv,River_Discharge_m3sec,421469,421469,0,0,421469,Successfully Cleaned
rwl_tel_hr_cwc_003_2026_2030.csv,cleaned_rwl_tel_hr_cwc_003_2026_2030.csv,River_Discharge_m3sec,33070,33070,0,0,33070,Successfully Cleaned
rwl_tel_hr_cwc_004_2021_2025.csv,cleaned_rwl_tel_hr_cwc_004_2021_2025.csv,River_Discharge_m3sec,395447,395444,3,0,395444,Successfully Cleaned
rwl_tel_hr_cwc_004_2026_2030.csv,cleaned_rwl_tel_hr_cwc_004_2026_2030.csv,River_Discharge_m3sec,26005,26004,1,0,26004,Successfully Cleaned
rwl_tel_hr_cwc_005_2021_2025.csv,cleaned_rwl_tel_hr_cwc_005_2021_2025.csv,River_Discharge_m3sec,921203,921040,163,0,921040,Successfully Cleaned
rwl_tel_hr_cwc_005_2026_2030.csv,cleaned_rwl_tel_hr_cwc_005_2026_2030.csv,River_Discharge_m3sec,36312,36312,0,0,36312,Successfully Cleaned
rwl_tel_hr_cwc_006_2021_2025.csv,cleaned_rwl_tel_hr_cwc_006_2021_2025.csv,River_Discharge_m3sec,1055737,1055615,122,0,1055615,Successfully Cleaned
rwl_tel_hr_cwc_006_2026_2030.csv,cleaned_rwl_tel_hr_cwc_006_2026_2030.csv,River_Discharge_m3sec,10719,10719,0,0,10719,Successfully Cleaned
rwl_tel_hr_cwc_007_2021_2025.csv,cleaned_rwl_tel_hr_cwc_007_2021_2025.csv,River_Discharge_m3sec,451445,451402,43,0,451402,Successfully Cleaned
rwl_tel_hr_cwc_007_2026_2030.csv,cleaned_rwl_tel_hr_cwc_007_2026_2030.csv,River_Discharge_m3sec,14698,14698,0,0,14698,Successfully Cleaned
rwl_tel_hr_cwc_008_2021_2025.csv,cleaned_rwl_tel_hr_cwc_008_2021_2025.csv,River_Discharge_m3sec,32198,32197,1,0,32197,Successfully Cleaned
rwl_tel_hr_cwc_008_2026_2030.csv,N/A,N/A,0,0,0,0,0,Skipped (Empty/Corrupted Raw File)
rwl_tel_hr_cwc_009_2021_2025.csv,cleaned_rwl_tel_hr_cwc_009_2021_2025.csv,River_Discharge_m3sec,618724,618721,3,0,618721,Successfully Cleaned
rwl_tel_hr_cwc_009_2026_2030.csv,cleaned_rwl_tel_hr_cwc_009_2026_2030.csv,River_Discharge_m3sec,22626,22626,0,0,22626,Successfully Cleaned
rwl_tel_hr_cwc_010_2021_2025.csv,cleaned_rwl_tel_hr_cwc_010_2021_2025.csv,River_Discharge_m3sec,167193,167191,2,0,167191,Successfully Cleaned
rwl_tel_hr_cwc_010_2026_2030.csv,cleaned_rwl_tel_hr_cwc_010_2026_2030.csv,River_Discharge_m3sec,2754,2754,0,0,2754,Successfully Cleaned
rwl_tel_hr_cwc_011_2021_2025.csv,cleaned_rwl_tel_hr_cwc_011_2021_2025.csv,River_Discharge_m3sec,414819,414817,2,0,414817,Successfully Cleaned
rwl_tel_hr_cwc_011_2026_2030.csv,cleaned_rwl_tel_hr_cwc_011_2026_2030.csv,River_Discharge_m3sec,14587,14586,1,0,14586,Successfully Cleaned
rwl_tel_hr_cwc_012_2021_2025.csv,cleaned_rwl_tel_hr_cwc_012_2021_2025.csv,River_Discharge_m3sec,219603,219603,0,0,219603,Successfully Cleaned
rwl_tel_hr_cwc_012_2026_2030.csv,cleaned_rwl_tel_hr_cwc_012_2026_2030.csv,River_Discharge_m3sec,11089,11089,0,0,11089,Successfully Cleaned
rwl_tel_hr_cwc_013_2021_2025.csv,cleaned_rwl_tel_hr_cwc_013_2021_2025.csv,River_Discharge_m3sec,123660,123658,2,0,123658,Successfully Cleaned
