SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
1,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-01 05:00:00,518.352
2,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-01 06:00:00,518.777
3,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-01 07:00:00,518.353
4,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-01 08:00:00,518.347
5,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-01 09:00:00,518.343
6,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-01 11:00:00,518.325
7,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-01 13:00:00,518.325
8,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-01 17:00:00,518.328
9,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-01 19:00:00,518.324
10,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-01 20:00:00,518.319
11,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-01-01 21:00:00,518.317
12,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-02-01 00:00:00,518.3
13,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-02-01 03:00:00,518.288
14,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-02-01 06:00:00,518.283
15,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-02-01 07:00:00,518.282
16,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-02-01 10:00:00,518.267
17,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-02-01 12:00:00,
18,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-02-01 22:00:00,518.231
19,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,75.88,No,0.0,0.0,2026-03-01 03:00:00,518.201
