SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
1,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-06-04 05:00:00,218.87
2,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-07-04 04:00:00,226.63
3,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-08-04 03:00:00,218.87
4,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-08-04 04:00:00,218.97
5,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-04-19 03:00:00,219.69
6,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-04-19 04:00:00,220.16
7,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-04-19 05:00:00,218.87
8,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-04-19 06:00:00,218.87
9,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-04-19 07:00:00,218.87
10,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-04-19 10:00:00,218.87
11,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-04-19 11:00:00,218.87
12,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-04-21 00:00:00,218.87
13,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-04-21 01:00:00,218.87
14,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-04-21 02:00:00,218.87
15,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-04-21 03:00:00,218.87
16,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-04-21 04:00:00,218.87
17,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-04-21 05:00:00,218.87
18,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-04-21 10:00:00,218.87
19,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-04-21 11:00:00,218.87
20,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-04-22 03:00:00,218.87
21,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-04-22 09:30:00,218.87
22,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-04-22 10:30:00,218.87
23,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-04-24 02:00:00,218.87
24,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-04-25 01:00:00,218.87
25,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-04-25 02:00:00,218.87
26,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-04-25 03:00:00,218.87
27,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-04-25 04:00:00,218.99
28,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-04-25 05:00:00,218.87
29,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-04-25 06:00:00,218.87
30,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-04-25 08:00:00,218.87
31,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-04-25 09:00:00,218.87
32,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-04-26 04:00:00,218.87
33,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-04-26 05:00:00,218.87
34,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-04-26 06:00:00,218.87
35,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-04-26 07:00:00,218.87
36,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-04-26 08:00:00,218.87
37,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-04-27 03:00:00,218.87
38,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-05-24 06:00:00,219.72
39,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-05-24 07:00:00,218.87
40,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.4257,No,0.0,215.8,2026-05-25 01:00:00,218.87
41,GAVACHI(VER),CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,Ver,-,-,Ver,21.25444444,73.13,Yes,17.0,0.0,2026-01-01 15:00:00,34.7
42,GAVACHI(VER),CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,Ver,-,-,Ver,21.25444444,73.13,Yes,17.0,0.0,2026-02-01 13:00:00,17.0
43,GAVACHI(VER),CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,Ver,-,-,Ver,21.25444444,73.13,Yes,17.0,0.0,2026-01-31 16:00:00,34.598
44,GAVACHI(VER),CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,Ver,-,-,Ver,21.25444444,73.13,Yes,17.0,0.0,2026-05-25 11:00:00,338.881
45,GAVACHI(VER),CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,Ver,-,-,Ver,21.25444444,73.13,Yes,17.0,0.0,2026-05-25 12:00:00,313.881
46,GAVACHI(VER),CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,Ver,-,-,Ver,21.25444444,73.13,Yes,17.0,0.0,2026-05-25 13:00:00,34.703
47,KAKRAPAR,CWC,24,Gujarat,459,Surat,SONGADH,-,-,Tapi,Tapi,Tapi,-,-,Tapi,21.27138889,73.36527778,No,0.0,0.0,2026-01-01 06:00:00,47.646
48,KAKRAPAR,CWC,24,Gujarat,459,Surat,SONGADH,-,-,Tapi,Tapi,Tapi,-,-,Tapi,21.27138889,73.36527778,No,0.0,0.0,2026-07-01 05:00:00,
49,KAKRAPAR,CWC,24,Gujarat,459,Surat,SONGADH,-,-,Tapi,Tapi,Tapi,-,-,Tapi,21.27138889,73.36527778,No,0.0,0.0,2026-01-17 17:00:00,
50,KAKRAPAR,CWC,24,Gujarat,459,Surat,SONGADH,-,-,Tapi,Tapi,Tapi,-,-,Tapi,21.27138889,73.36527778,No,0.0,0.0,2026-02-24 04:30:00,47.658
51,KAKRAPAR,CWC,24,Gujarat,459,Surat,SONGADH,-,-,Tapi,Tapi,Tapi,-,-,Tapi,21.27138889,73.36527778,No,0.0,0.0,2026-04-14 14:00:00,329.874
52,KAKRAPAR,CWC,24,Gujarat,459,Surat,SONGADH,-,-,Tapi,Tapi,Tapi,-,-,Tapi,21.27138889,73.36527778,No,0.0,0.0,2026-04-14 15:00:00,432.33
53,KAKRAPAR,CWC,24,Gujarat,459,Surat,SONGADH,-,-,Tapi,Tapi,Tapi,-,-,Tapi,21.27138889,73.36527778,No,0.0,0.0,2026-04-22 05:00:00,47.506
54,KAKRAPAR,CWC,24,Gujarat,459,Surat,SONGADH,-,-,Tapi,Tapi,Tapi,-,-,Tapi,21.27138889,73.36527778,No,0.0,0.0,2026-05-17 03:00:00,456.878
55,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-01-01 10:30:00,212.94
56,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-01-01 11:30:00,212.943
57,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-01-01 12:30:00,102.0
58,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-01-01 13:30:00,212.949
59,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-02-01 04:30:00,211.011
60,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-02-01 06:30:00,212.997
61,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-02-01 07:30:00,212.998
62,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-02-01 08:30:00,211.002
63,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-02-01 10:30:00,211.008
64,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-02-01 11:30:00,211.01
65,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-02-01 12:30:00,211.011
66,PRAKASHA(DAMARKHEDA),CWC,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,Tapi,Tapi,Gomai,-,-,Gomai,21.51777778,74.39694444,Yes,109.0,0.0,2026-04-01 23:30:00,211.007
