SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
1,AJAB BOURALI DAM PETLAVAD JHABUA,CPCB,23,Madhya Pradesh,412,JHABUA,PETLAWAD,-,-,-,-,-,-,-,-,23.012867,74.795587,01-01-2021 08:30,,,,,,
2,AJAB BOURALI DAM PETLAVAD JHABUA,CPCB,23,Madhya Pradesh,412,JHABUA,PETLAWAD,-,-,-,-,-,-,-,-,23.012867,74.795587,26-02-2021 08:30,,,,,,
3,AJAB BOURALI DAM PETLAVAD JHABUA,CPCB,23,Madhya Pradesh,412,JHABUA,PETLAWAD,-,-,-,-,-,-,-,-,23.012867,74.795587,15-03-2021 08:30,,,,,,
4,ANAS RIVER NEAR ROAD BRIDGE JHABUA,CPCB,23,Madhya Pradesh,412,JHABUA,JHABUA,-,-,-,-,-,-,-,-,22.769157,74.605708,30-01-2021 08:30,,,,,,
5,ANAS RIVER NEAR ROAD BRIDGE JHABUA,CPCB,23,Madhya Pradesh,412,JHABUA,JHABUA,-,-,-,-,-,-,-,-,22.769157,74.605708,26-02-2021 08:30,,,,,,
6,ANAS RIVER NEAR ROAD BRIDGE JHABUA,CPCB,23,Madhya Pradesh,412,JHABUA,JHABUA,-,-,-,-,-,-,-,-,22.769157,74.605708,15-03-2021 08:30,,,,,,
7,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.640377,75.586749,21-01-2021 08:30,327.0,,,,,
8,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.640377,75.586749,23-02-2021 08:30,378.0,,,,,
9,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.640377,75.586749,10-03-2021 08:30,340.0,,,,,
10,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.640377,75.586749,30-04-2021 08:30,392.0,,,,,
11,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.640377,75.586749,20-05-2021 08:30,408.0,,,,,
12,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.640377,75.586749,04-06-2021 08:30,407.0,,,,,
13,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.640377,75.586749,22-07-2021 08:30,424.0,,,,,
14,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.640377,75.586749,05-08-2021 08:30,400.0,,,,,
15,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.640377,75.586749,09-09-2021 08:30,364.0,,,,,
16,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.640377,75.586749,15-10-2021 08:30,400.0,,,,,
17,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.640377,75.586749,11-11-2021 08:30,408.0,,,,,
18,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.640377,75.586749,31-12-2021 08:30,403.0,,,,,
19,BANJAR AT MALANJKHAND NEAR W/S INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,392,BALAGHAT,BAIHAR,-,-,-,-,-,-,-,-,22.049425,80.716076,06-01-2021 08:30,,,,,,
20,BANJAR AT MALANJKHAND NEAR W/S INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,392,BALAGHAT,BAIHAR,-,-,-,-,-,-,-,-,22.049425,80.716076,04-02-2021 08:30,,,,,,
21,BANJAR AT MALANJKHAND NEAR W/S INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,392,BALAGHAT,BAIHAR,-,-,-,-,-,-,-,-,22.049425,80.716076,05-03-2021 08:30,,,,,,
22,BANJAR RIVER NEAR ROAD BRIDGE VILL. KHARRADHAR MALANJKHAND.,CPCB,23,Madhya Pradesh,392,BALAGHAT,BAIHAR,-,-,-,-,-,-,-,-,22.021068,80.712809,05-01-2021 08:30,,,,,,
23,BANJAR RIVER NEAR ROAD BRIDGE VILL. KHARRADHAR MALANJKHAND.,CPCB,23,Madhya Pradesh,392,BALAGHAT,BAIHAR,-,-,-,-,-,-,-,-,22.021068,80.712809,04-02-2021 08:30,,,,,,
24,BANJAR RIVER NEAR ROAD BRIDGE VILL. KHARRADHAR MALANJKHAND.,CPCB,23,Madhya Pradesh,392,BALAGHAT,BAIHAR,-,-,-,-,-,-,-,-,22.021068,80.712809,05-03-2021 08:30,,,,,,
25,BANSAGAR CANAL WATER SAMPLE AT BAGHWAR VILLAGE NEAR TOL PLAZA DIST SIDHI,CPCB,23,Madhya Pradesh,433,SIDHI,RAMPUR NAIKIN,-,-,-,-,-,-,-,-,24.373062,81.601823,01-01-2021 08:30,,,,,,
26,BARMANGHAT 100 MDS OF MAINGHAT,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,Gadarwara,-,-,-,-,-,-,-,-,23.029888,79.019363,14-01-2021 08:30,,,,,,
27,BARMANGHAT 100 MDS OF MAINGHAT,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,Gadarwara,-,-,-,-,-,-,-,-,23.029888,79.019363,01-02-2021 08:30,,,,,,
28,BARMANGHAT 100 MDS OF MAINGHAT,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,Gadarwara,-,-,-,-,-,-,-,-,23.029888,79.019363,01-03-2021 08:30,,,,,,
29,BETWA AT CHARANTIRGHAT VIDISHA,CPCB,23,Madhya Pradesh,437,VIDISHA,VIDISHA,-,-,-,-,-,-,-,-,23.540606,77.802246,27-01-2021 08:30,,,,,,
30,BETWA AT KANJIA ROAD BRIDGE ASHOK NAGAR (M.P.),CPCB,23,Madhya Pradesh,406,GUNA,MUNGAWALI,-,-,-,-,-,-,-,-,24.398043,78.17802,03-03-2021 08:30,,,,,,
