SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-07-22 09:15:00,218.56,255.735,,0.0
2,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-07-23 09:15:00,218.55,160.433,,15.809375
3,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-07-24 09:15:00,218.51,158.43475,,8.189169
4,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-07-26 09:15:00,219.15,221.19249,0.73660606,104.410255
5,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-07-27 09:15:00,219.0,322.97302,0.7848869,82.48386
6,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-07-28 09:15:00,218.91,194.33585,,83.72626
7,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-07-29 09:15:00,218.82,185.64185,0.32115075,28.425219
8,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-07-30 09:15:00,218.72,175.98184,0.32607275,28.370747
9,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-07-31 09:15:00,218.7,174.04985,0.32115075,27.5338
10,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-02-08 09:15:00,218.73,177.16464,0.32607275,28.534332
11,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-03-08 09:15:00,218.71,174.8255,,28.325018
12,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-04-08 09:15:00,218.7,173.8595,0.32607275,28.000935
13,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-05-08 09:15:00,218.71,174.8255,0.32607275,28.310017
14,Chakaliya,CWC,24,Gujarat,445,Dohad,DOHAD,-,-,Mahi,Mahi,Anas,-,-,Anas,23.05194444,74.31972222,2021-06-08 09:15:00,218.7,173.8595,0.31637353,27.559048
