Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Water_Level_m
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-13 15:00:00,0.0
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-13 16:00:00,2.139
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-13 17:00:00,2.195
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-13 18:00:00,2.201
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-13 19:00:00,2.193
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-13 20:00:00,2.187
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-13 21:00:00,2.187
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-13 22:00:00,2.193
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-13 23:00:00,2.19
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-14 00:00:00,2.191
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-14 01:00:00,2.188
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-14 02:00:00,2.189
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-14 03:00:00,2.19
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-14 04:00:00,2.188
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-14 05:00:00,2.184
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-14 06:00:00,2.184
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-14 07:00:00,2.186
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-14 08:00:00,2.19
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-14 09:00:00,2.189
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-14 10:00:00,2.195
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-14 11:00:00,2.202
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-14 12:00:00,2.174
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-14 13:00:00,2.062
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-14 14:00:00,2.016
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-14 15:00:00,2.056
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-14 16:00:00,2.198
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-14 17:00:00,2.203
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-14 18:00:00,2.202
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-14 19:00:00,2.199
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-14 20:00:00,2.198
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-14 21:00:00,2.106
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-14 22:00:00,2.011
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-14 23:00:00,1.981
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-15 00:00:00,1.971
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-15 01:00:00,2.042
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-15 02:00:00,2.1
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-15 03:00:00,2.121
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-15 04:00:00,2.136
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-15 05:00:00,2.141
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-15 06:00:00,2.145
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-15 07:00:00,2.15
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-15 08:00:00,2.154
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-15 09:00:00,2.158
Champabati,Assam,GOALPARA,-,-,-,-,26.027442,90.668892,2023-04-15 10:00:00,2.273
