SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-05-01 08:00:00,203.65,5.44,1.412,3.395
2,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-06-01 09:00:00,203.65,5.412,1.643,3.539
3,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-07-01 09:00:00,203.66,5.42,1.683,3.772
4,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-08-01 09:00:00,203.66,5.41,1.725,3.807
5,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-09-01 09:00:00,203.66,5.41,1.725,3.829
6,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-10-01 09:00:00,236.33,5.41,1.683,3.766
7,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-11-01 09:00:00,203.66,5.41,1.725,3.86
8,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-12-01 09:00:00,203.66,5.425,1.683,3.591
9,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-01-13 09:00:00,253.0,5.425,1.725,3.623
10,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-01-14 09:00:00,203.66,5.425,1.725,3.668
11,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-01-15 09:00:00,203.66,5.425,1.643,3.578
12,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-01-16 09:00:00,203.66,5.41,1.725,3.633
13,Dhariawad,CWC,8,Rajasthan,629,PRATAPGARH,DHARIYAWAD,-,-,Mahi,Mahi,Jakham,-,-,Jakham,24.08638889,74.47555556,2026-01-17 08:29:00,203.66,5.41,1.683,3.61
