Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-01-01 08:00:00,7.0
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-01-02 08:00:00,6.0
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-01-03 08:00:00,6.0
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-01-04 08:00:00,6.0
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-01-05 08:00:00,5.0
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-01-06 08:00:00,25.0
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-01-07 08:00:00,3.0
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-01-08 08:00:00,3.0
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-01-09 08:00:00,40.0
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-01-10 08:00:00,25.0
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-01-11 08:00:00,17.0
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-01-12 08:00:00,7.0
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-01-13 08:00:00,6.0
Adityapur,Jharkhand,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,Subarnarekha,Subernarekha,22.791389,86.173611,2026-01-14 08:00:00,5.0
