Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Jharkhand,JH,Ramgarh,Gola,Barlanga,JH06RMG0008,23.43847328,85.85722616000001,Subernarekha,Subarnarekha,Subarnarekha,Ponds,2.59067844,25906.78441244228,626.2896942768486,No,No,No,No,Barlanga,NWIC,8,8,67522.0,20,607,2665,369273,06,06,SUB,SUB,WS06SUB002,,01,,,,,,,,0.0,0.0,,,,,,0,626.2896942768486,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Domchanch,Jamuniatand,JH2AKDR0006,24.535775599999997,85.6622375,Ganga,Gandak and others,Sakri,Ponds,1.31782685,13178.268546889367,607.3877063546348,No,No,No,No,Jamuniatand,NWIC,15,15,67529.0,20,334,2528,349771,2A,2A,GAN,GAN,WS2AGAN040,,01,,,,,,,,0.0,0.0,,,,,,0,607.3877063546348,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Khurdih,JH2ADHN0236,23.894596970000002,86.27982345999999,Ganga,Damodar,Katri,Ponds,1.29489798,12948.979763876374,438.69281218336596,No,No,No,No,Khurdih,NWIC,315,315,67829.0,20,325,2581,361393,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,438.69281218336596,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Markacho,Markacho,JH2AKDR0064,24.331476159999998,85.83256715,Ganga,Damodar,Barsoti,Ponds,2.52932514,25293.25138445609,715.9974677957152,No,No,No,No,Markacho,NWIC,73,73,67587.0,20,334,2531,350145,2A,2A,DAM,DAM,WS2ADAM018,,01,,,,,,,,0.0,0.0,,,,,,0,715.9974677957152,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Gobindpur,Tiadaha,JH2ADHN0027,23.8450842,86.51292917,Ganga,Damodar,Khadiya,Ponds,2.04908229,20490.822893522432,654.6991335625837,No,No,No,No,Tiadaha,NWIC,106,106,67620.0,20,325,2583,361775,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,654.6991335625837,District Water Body Atlas
Phase 1,Jharkhand,JH,Ramgarh,Dulmi,Biyang,JH2ARMG0097,23.51272928,85.66451738,Ganga,Damodar,Bhera,Tanks,331.35926434,3313592.64343087,18940.55933091694,No,No,No,No,Nawadih,NWIC,614,614,68128.0,20,607,2663,369159,2A,2A,DAM,DAM,WS2ADAM009,Bhairwa,02,,,,,,,,0.0,0.0,,,,,,0,18940.55933091694,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Deoghar,Patharghata,JH2ADGH0471,24.48854845,86.52162074,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Tanks,634.34047218,6343404.721755572,29982.464614873563,No,No,No,No,Patharghata,NWIC,1333,1333,73958.0,20,324,2545,353014,2A,2A,BHG,BHG,WS2ABHG041,Punasi Reservoir,02,,,,,,,,0.0,0.0,,,,,,0,29982.464614873563,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Mohanpur,Kamtapalak,JH2ADGH0537,24.50713706,86.81437153,Ganga,Gandak and others,Chandan,Ponds,1.3673491,13673.490978563248,472.1617575297218,No,No,No,No,,NWIC,1399,1399,74024.0,20,324,2546,353591,2A,2A,GAN,GAN,WS2AGAN067,,01,,,,,,,,0.0,0.0,,,,,,0,472.1617575297218,District Water Body Atlas
Phase 1,Jharkhand,JH,Ramgarh,Gola,Saragdih,JH06RMG0001,23.46895658,85.81807995,Subernarekha,Subarnarekha,Subarnarekha,Ponds,1.38015671,13801.567112023338,437.2214546085579,No,No,No,No,Saragdih,NWIC,1,1,67515.0,20,607,2665,369272,06,06,SUB,SUB,WS06SUB002,,01,,,,,,,,0.0,0.0,,,,,,0,437.2214546085579,District Water Body Atlas
Phase 1,Jharkhand,JH,Ramgarh,Gola,Hethbarga,JH06RMG0002,23.450599320000002,85.84870543,Subernarekha,Subarnarekha,Subarnarekha,Ponds,1.55777801,15577.780074525841,527.060174250316,No,No,No,No,Hethbarga,NWIC,2,2,67516.0,20,607,2665,369274,06,06,SUB,SUB,WS06SUB002,,01,,,,,,,,0.0,0.0,,,,,,0,527.060174250316,District Water Body Atlas
Phase 1,Jharkhand,JH,Ramgarh,Gola,Uparbarga,JH06RMG0003,23.472216030000002,85.85856887000001,Subernarekha,Subarnarekha,Subarnarekha,Ponds,1.08523035,10852.303521631891,388.415800770925,No,No,No,No,Uparbarga,NWIC,3,3,67517.0,20,607,2665,369276,06,06,SUB,SUB,WS06SUB002,,01,,,,,,,,0.0,0.0,,,,,,0,388.415800770925,District Water Body Atlas
Phase 1,Jharkhand,JH,Ramgarh,Gola,Korambe,JH06RMG0004,23.48609443,85.75719038999999,Subernarekha,Subarnarekha,Subarnarekha,Ponds,2.17632832,21763.283218008586,731.227894359314,No,No,No,No,Korambe,NWIC,4,4,67518.0,20,607,2665,369234,06,06,SUB,SUB,WS06SUB002,,01,,,,,,,,0.0,0.0,,,,,,0,731.227894359314,District Water Body Atlas
Phase 1,Jharkhand,JH,Ramgarh,Gola,Hethbarga,JH06RMG0005,23.44842358,85.84129033,Subernarekha,Subarnarekha,Subarnarekha,Ponds,2.61757592,26175.75922926044,896.2530714845552,No,No,No,No,Hethbarga,NWIC,5,5,67519.0,20,607,2665,369274,06,06,SUB,SUB,WS06SUB002,,01,,,,,,,,0.0,0.0,,,,,,0,896.2530714845552,District Water Body Atlas
Phase 1,Jharkhand,JH,Ramgarh,Gola,Uparbarga,JH06RMG0006,23.47177688,85.85295693,Subernarekha,Subarnarekha,Subarnarekha,Ponds,2.20626152,22062.6151935819,592.179602892248,No,No,No,No,Uparbarga,NWIC,6,6,67520.0,20,607,2665,369276,06,06,SUB,SUB,WS06SUB002,,01,,,,,,,,0.0,0.0,,,,,,0,592.179602892248,District Water Body Atlas
Phase 1,Jharkhand,JH,Ramgarh,Gola,Hethbarga,JH06RMG0007,23.45274656,85.8626932,Subernarekha,Subarnarekha,Subarnarekha,Ponds,1.13441553,11344.155287056594,497.3188218936028,No,No,No,No,Hethbarga,NWIC,7,7,67521.0,20,607,2665,369274,06,06,SUB,SUB,WS06SUB002,,01,,,,,,,,0.0,0.0,,,,,,0,497.3188218936028,District Water Body Atlas
Phase 1,Jharkhand,JH,Ramgarh,Gola,Uparbarga,JH06RMG0009,23.48198913,85.86181593,Subernarekha,Subarnarekha,Subarnarekha,Ponds,2.86311513,28631.151316588905,677.7599918039755,No,No,No,No,Uparbarga,NWIC,9,9,67523.0,20,607,2665,369276,06,06,SUB,SUB,WS06SUB002,,01,,,,,,,,0.0,0.0,,,,,,0,677.7599918039755,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Koderma,Jhumri Telaiya,JH2AKDR0001,24.44280082,85.49508171000001,Ganga,Gandak and others,Dhanarji,Ponds,3.64316809,36431.68088730973,1009.9343548114488,No,No,No,No,Jhumri Telaiya,NWIC,10,10,67524.0,20,334,2527,248132,2A,2A,GAN,GAN,WS2AGAN038,,01,,,,,,,,0.0,0.0,,,,,,0,1009.9343548114488,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Koderma,Kodarma,JH2AKDR0002,24.4694581,85.59166975,Ganga,Gandak and others,Dhanarji,Ponds,1.7694552,17694.55204327332,513.9676954594245,No,No,No,No,Kodarma,NWIC,11,11,67525.0,20,334,2527,248131,2A,2A,GAN,GAN,WS2AGAN038,,01,,,,,,,,0.0,0.0,,,,,,0,513.9676954594245,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Domchanch,Langraparas,JH2AKDR0003,24.488628040000002,85.68038355,Ganga,Gandak and others,Dhanarji,Ponds,2.67452445,26745.24446978925,850.6812359104757,No,No,No,No,Langraparas,NWIC,12,12,67526.0,20,334,2528,349786,2A,2A,GAN,GAN,WS2AGAN038,,01,,,,,,,,0.0,0.0,,,,,,0,850.6812359104757,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Satgawan,Bijhwaria,JH2AKDR0004,24.773798850000002,85.82754249,Ganga,Gandak and others,Sakri,Ponds,4.92247549,49224.75488364476,1172.693800819585,No,No,No,No,Bijhwaria,NWIC,13,13,67527.0,20,334,2526,349539,2A,2A,GAN,GAN,WS2AGAN041,,01,,,,,,,,0.0,0.0,,,,,,0,1172.693800819585,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Satgawan,Jogidih,JH2AKDR0005,24.691426030000002,85.79849829,Ganga,Gandak and others,Sakri,Ponds,1.3502016,13502.016042890215,453.26688093002326,No,No,No,No,Jogidih,NWIC,14,14,67528.0,20,334,2526,349622,2A,2A,GAN,GAN,WS2AGAN041,,01,,,,,,,,0.0,0.0,,,,,,0,453.26688093002326,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Chandwara,Chourhi Chattan,JH2AKDR0007,24.51978619,85.41031872,Ganga,Gandak and others,Tilaya,Ponds,1.53370934,15337.093403627274,673.0998300923786,No,No,No,No,Chourhi Chattan,NWIC,16,16,67530.0,20,334,2530,350008,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,673.0998300923786,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Chandwara,Piprahi,JH2AKDR0008,24.44893886,85.43566148999999,Ganga,Gandak and others,Tilaya,Ponds,1.21454523,12145.452322102028,516.9645027165591,No,No,No,No,Piprahi,NWIC,17,17,67531.0,20,334,2530,350045,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,516.9645027165591,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Chandwara,Chhotki Dhamrai,JH2AKDR0009,24.334640880000002,85.49340321,Ganga,Damodar,Barakar,Ponds,1.26536717,12653.671707088644,494.20309962402405,No,No,No,No,Chhotki Dhamrai,NWIC,18,18,67532.0,20,334,2530,350074,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,494.20309962402405,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Chandwara,Mahuadohar,JH2AKDR0010,24.44704761,85.41984624999999,Ganga,Damodar,Barakar,Ponds,1.41440365,14144.036533808217,467.3454737470547,No,No,No,No,Mahuadohar,NWIC,19,19,67533.0,20,334,2530,350046,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,467.3454737470547,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Chandwara,Piprahi,JH2AKDR0011,24.43185055,85.43905946999999,Ganga,Damodar,Barakar,Ponds,1.88777071,18877.707109454364,999.8081598062088,No,No,No,No,Piprahi,NWIC,20,20,67534.0,20,334,2530,350045,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,999.8081598062088,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Chandwara,Chandwara,JH2AKDR0012,24.39248837,85.4638673,Ganga,Damodar,Barakar,Ponds,1.68811194,16881.119394346402,716.5218729246781,No,No,No,No,Chandwara,NWIC,21,21,67535.0,20,334,2530,350032,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,716.5218729246781,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Chandwara,Gajure,JH2AKDR0013,24.38134136,85.44795217000001,Ganga,Damodar,Barakar,Ponds,1.66803279,16680.327909422267,591.1398332199191,No,No,No,No,Gajure,NWIC,22,22,67536.0,20,334,2530,350039,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,591.1398332199191,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Chandwara,Chhotkikaraunjia,JH2AKDR0014,24.36956142,85.45170195,Ganga,Damodar,Barakar,Ponds,1.49812954,14981.295372552615,734.3947960607732,No,No,No,No,Chhotkikaraunjia,NWIC,23,23,67537.0,20,334,2530,350038,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,734.3947960607732,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Chandwara,Chamgudokhurd,JH2AKDR0021,24.39960826,85.54153975,Ganga,Damodar,Barakar,Ponds,2.72527952,27252.795157381057,699.529094669939,No,No,No,No,Chamgudokhurd,NWIC,30,30,67544.0,20,334,2530,350056,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,699.529094669939,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Domchanch,Simaria,JH2AKDR0015,24.50188132,85.71754889,Ganga,Damodar,Barakar,Ponds,5.28503078,52850.307782967175,1064.5142650035561,No,No,No,No,Simaria,NWIC,24,24,67538.0,20,334,2528,349796,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,1064.5142650035561,District Water Body Atlas
Phase 1,Jharkhand,JH,Koderma,Koderma,Jhumri,JH2AKDR0016,24.44911069,85.56093049,Ganga,Damodar,Barakar,Ponds,1.94643699,19464.369947569674,656.2146925010554,No,No,No,No,Jhumri,NWIC,25,25,67539.0,20,334,2527,349667,2A,2A,DAM,DAM,WS2ADAM017,,01,,,,,,,,0.0,0.0,,,,,,0,656.2146925010554,District Water Body Atlas
