SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
1,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-01-2026 05:00,287.915
2,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-01-2026 06:00,287.915
3,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-01-2026 07:00,287.915
4,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-01-2026 08:00,607.915
5,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-01-2026 09:00,287.915
6,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-01-2026 10:00,287.915
7,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-01-2026 12:00,287.915
8,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-01-2026 13:00,287.915
9,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-01-2026 14:00,287.915
10,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-01-2026 15:00,287.915
11,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-01-2026 16:00,287.915
12,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-01-2026 17:00,287.915
13,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-01-2026 18:00,287.915
14,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-01-2026 19:00,287.915
15,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-01-2026 20:00,287.915
16,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-01-2026 21:00,287.915
17,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-01-2026 22:00,NaN
18,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-01-2026 23:00,287.915
19,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-01-2026 00:00,287.915
20,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-01-2026 01:00,287.915
21,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-01-2026 02:00,287.915
22,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-01-2026 03:00,287.915
23,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-01-2026 04:00,287.915
24,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-01-2026 05:00,287.915
25,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-01-2026 06:00,287.915
26,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-01-2026 07:00,287.915
27,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-01-2026 08:00,NaN
28,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-01-2026 09:00,287.915
29,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-01-2026 10:00,287.915
30,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-01-2026 11:00,287.915
31,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-01-2026 12:00,287.915
32,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-01-2026 13:00,287.915
33,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-01-2026 15:00,287.915
34,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-01-2026 17:00,287.915
35,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-01-2026 18:00,287.915
36,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-01-2026 19:00,287.915
37,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-01-2026 20:00,287.915
38,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-01-2026 01:00,287.915
39,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-01-2026 03:00,287.915
40,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-01-2026 04:00,287.915
41,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-01-2026 05:00,287.915
42,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-01-2026 06:00,287.915
43,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-01-2026 07:00,287.915
44,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-01-2026 08:00,287.915
45,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-01-2026 09:00,287.915
46,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-01-2026 10:00,287.915
47,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-01-2026 11:00,287.915
48,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-01-2026 13:00,287.915
49,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-01-2026 14:00,287.915
50,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-01-2026 15:00,287.915
51,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-01-2026 16:00,287.915
52,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-01-2026 18:00,287.915
53,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-01-2026 19:00,287.915
54,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-01-2026 20:00,287.915
55,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-01-2026 22:00,287.915
56,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-01-2026 23:00,287.915
57,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-01-2026 00:00,287.915
58,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-01-2026 01:00,287.915
59,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-01-2026 02:00,287.915
