SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
1,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,01-01-2026 08:00,0
2,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,02-01-2026 08:00,0
3,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,03-01-2026 08:00,0
4,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,04-01-2026 08:00,0
5,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,05-01-2026 08:00,0
6,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,06-01-2026 08:00,0
7,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,07-01-2026 08:00,0
8,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,08-01-2026 08:00,0
9,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,09-01-2026 08:00,0
10,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,10-01-2026 08:00,0
11,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,11-01-2026 08:00,0
12,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,12-01-2026 08:00,0
13,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,13-01-2026 08:00,0
14,Ambabal (Narangi),CWC,22,Chhattisgarh,374,BASTAR,BASTAR,BASTAR,Bhanpuri,Godavari,Godavari,Indravathi,Narangi,-,Narangi,19.29666667,81.78888889,14-01-2026 08:00,0
