SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
1,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,01-01-2026 08:00,1.112
2,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,02-01-2026 08:00,1.207
3,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,03-01-2026 08:00,1.205
4,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,04-01-2026 08:00,1.1
5,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,05-01-2026 08:00,1.096
6,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,06-01-2026 08:00,1.083
7,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,07-01-2026 08:00,1.081
8,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,08-01-2026 08:00,1.08
9,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,09-01-2026 08:00,1.055
10,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,10-01-2026 08:00,1.049
11,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,11-01-2026 08:00,1.15
12,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,12-01-2026 08:00,1.136
13,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,13-01-2026 08:00,1.11
14,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,14-01-2026 08:00,1.104
15,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,15-01-2026 08:00,1.12
16,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,15-01-2026 08:00,1.12
17,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,16-01-2026 08:00,1.1
18,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,17-01-2026 08:00,1.075
19,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,18-01-2026 08:00,1.1
20,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,19-01-2026 08:00,1.072
21,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,20-01-2026 08:00,0.595
22,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,21-01-2026 08:00,0.566
23,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,22-01-2026 08:00,0.559
24,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,23-01-2026 08:00,0.558
25,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,24-01-2026 08:00,0.58
26,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,25-01-2026 08:00,0.53
27,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,26-01-2026 08:00,0.53
28,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,26-01-2026 08:00,0.53
29,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,27-01-2026 08:00,0.529
30,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,28-01-2026 08:00,0.503
31,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,29-01-2026 08:00,0.498
32,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,30-01-2026 08:00,0.495
33,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,31-01-2026 08:00,0.48
34,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,01-02-2026 08:00,0.5
35,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,02-02-2026 08:00,0.5
36,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,03-02-2026 08:00,0.283
37,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,04-02-2026 08:00,0.283
38,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,05-02-2026 08:00,0.283
39,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,06-02-2026 08:00,0.299
40,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,07-02-2026 08:00,0.286
41,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,08-02-2026 08:00,0.3
42,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,09-02-2026 08:00,0.285
43,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,10-02-2026 08:00,0.278
44,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,11-02-2026 08:00,0.277
45,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,12-02-2026 08:00,0.275
46,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,13-02-2026 08:00,0.274
47,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,14-02-2026 08:00,0.268
48,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,15-02-2026 08:00,0.27
49,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,16-02-2026 08:00,0.268
50,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,17-02-2026 08:00,0.266
51,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,18-02-2026 08:00,0.265
52,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,19-02-2026 08:00,0.264
53,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,20-02-2026 08:00,0.263
54,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,21-02-2026 08:00,0.263
55,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,22-02-2026 08:00,0.26
56,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,23-02-2026 08:00,0.224
57,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,09-03-2026 08:00,0.1
58,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,10-03-2026 08:00,0.076
59,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,11-03-2026 08:00,0.085
60,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,12-03-2026 08:00,0.082
61,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,13-03-2026 08:00,0.077
62,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,14-03-2026 08:00,0.076
63,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,15-03-2026 08:00,0.074
64,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,15-03-2026 08:00,0.074
65,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,16-03-2026 08:00,0.072
66,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,-,-,Cauvery,Cauvery,Noyyal,-,-,Noyyal,10.95194444,76.78527778,17-03-2026 08:00,0.069
