SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
1,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,01-01-2026 08:00,2.184
2,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,02-01-2026 08:00,2.158
3,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,03-01-2026 08:00,2.058
4,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,05-01-2026 08:00,1.928
5,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,06-01-2026 08:00,1.837
6,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,07-01-2026 08:00,1.845
7,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,08-01-2026 08:00,1.79
8,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,09-01-2026 08:00,1.974
9,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,10-01-2026 08:00,1.865
10,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,12-01-2026 08:00,1.745
11,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,13-01-2026 08:00,1.817
12,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,15-01-2026 08:00,1.748
13,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,16-01-2026 08:00,1.612
14,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,17-01-2026 08:00,1.588
15,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,19-01-2026 08:00,1.558
16,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,20-01-2026 08:00,1.551
17,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,21-01-2026 08:00,1.546
18,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,22-01-2026 08:00,1.435
19,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,23-01-2026 08:00,1.389
20,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,24-01-2026 08:00,1.372
21,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,25-01-2026 08:00,0
22,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,27-01-2026 08:00,1.307
23,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,28-01-2026 08:00,1.37
24,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,29-01-2026 08:00,3.535
25,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,30-01-2026 08:00,2.088
26,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,31-01-2026 08:00,3.485285
27,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,02-02-2026 08:00,2.914
28,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,03-02-2026 08:00,1.811
29,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,04-02-2026 08:00,1.849
30,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,05-02-2026 08:00,1.664
31,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,05-02-2026 08:01,1.708
32,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,06-02-2026 08:00,1.665
33,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,07-02-2026 08:00,1.513
34,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,09-02-2026 08:00,1.655
35,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,10-02-2026 08:00,1.588
36,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,11-02-2026 08:00,1.498
37,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,12-02-2026 08:00,1.344
38,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,13-02-2026 08:00,1.24
39,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,14-02-2026 08:00,1.225
40,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,16-02-2026 08:00,1.0799804
41,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,17-02-2026 08:00,1.112
42,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,18-02-2026 08:00,1.079
43,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,19-02-2026 08:00,1.118
44,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,20-02-2026 08:00,1.150631
45,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,21-02-2026 08:00,1.1661588
46,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,24-02-2026 08:00,1.5231715
47,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,25-02-2026 08:00,2.8037848
48,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,26-02-2026 08:00,2.6206872
49,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,27-02-2026 08:00,2.5880601
50,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,28-02-2026 08:00,2.0289373
51,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,02-03-2026 08:00,1.431
52,ALLAM VARI GHANAPUR,CWC,36,Telangana,522,WARANGAL RURAL,ETURNAGARAM,-,-,Godavari,Godavari,Peddavagu,-,-,Peddavagu,18.33777778,80.43000000,03-03-2026 08:00,1.041
