SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,01-01-2026 08:27,9.67,16.245,0.598,7.102
2,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,02-01-2026 08:22,9.665,16.098,0.598,6.734
3,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,03-01-2026 08:20,9.665,16.107,0.569,6.634
4,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,04-01-2026 08:00,9.66,,,6.7
5,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,05-01-2026 08:22,9.65,15.848,0.53,6.233
6,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,06-01-2026 08:22,9.66,16.254,0.543,6.416
7,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,07-01-2026 08:22,9.655,16.163,0.53,6.327
8,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,08-01-2026 08:22,9.655,17.443,0.583,6.671
9,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,09-01-2026 08:22,9.65,17.237,0.583,6.425
10,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,10-01-2026 08:15,9.65,16.865,0.569,6.209
11,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,11-01-2026 08:00,9.645,,,6.13
12,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,12-01-2026 08:22,9.645,16.731,0.569,6.13
13,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,13-01-2026 08:22,9.645,16.779,0.569,6.139
14,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,14-01-2026 08:22,9.64,16.327,0.569,6.015
15,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,15-01-2026 08:22,9.64,16.297,0.569,6.001
16,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,16-01-2026 08:25,9.635,16.117,0.569,5.901
17,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,17-01-2026 08:22,9.635,16.189,0.555,5.932
18,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,18-01-2026 08:00,9.635,,,5.9
19,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,19-01-2026 09:05,9.62,15.821,0.555,5.797
20,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,20-01-2026 08:22,9.61,15.202,0.569,5.632
21,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,21-01-2026 08:20,9.61,15.203,0.569,5.638
22,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,22-01-2026 08:25,9.61,15.22,0.569,5.651
23,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,23-01-2026 08:22,9.605,15.111,0.569,5.606
24,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,24-01-2026 09:00,9.605,15.058,0.569,5.584
25,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,25-01-2026 08:00,9.6,,,5.47
26,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,26-01-2026 08:00,9.59,,,5.26
