SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
1,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,06-04-2026 05:00,218.87
2,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,07-04-2026 04:00,226.63
3,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,08-04-2026 03:00,218.87
4,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,08-04-2026 04:00,218.97
5,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,19-04-2026 03:00,219.69
6,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,19-04-2026 04:00,220.16
7,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,19-04-2026 05:00,218.87
8,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,19-04-2026 06:00,218.87
9,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,19-04-2026 07:00,218.87
10,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,19-04-2026 10:00,218.87
11,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,19-04-2026 11:00,218.87
12,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,21-04-2026 00:00,218.87
13,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,21-04-2026 01:00,218.87
14,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,21-04-2026 02:00,218.87
15,Dahigaon,CWC,27,Maharashtra,478,Jalgaon,ERANDOL,-,-,Tapi,Tapi,Girna,-,-,Girna,20.83328667,75.42570000,No,0.0000,215.80,21-04-2026 03:00,218.87
