SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
1,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,03-01-2026 12:00,24.132
2,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,03-01-2026 12:00,24.131
3,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,03-01-2026 13:00,24.138
4,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,03-01-2026 13:00,24.138
5,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,03-01-2026 14:00,24.141
6,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,03-01-2026 14:00,24.141
7,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,03-01-2026 15:00,24.142
8,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,03-01-2026 15:00,24.142
9,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,03-01-2026 16:00,24.138
10,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,03-01-2026 17:00,24.129
11,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,03-01-2026 17:00,24.128
12,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,03-01-2026 18:00,24.12
13,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,03-01-2026 18:00,24.12
14,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,03-01-2026 19:00,24.114
15,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,03-01-2026 19:00,24.114
16,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,03-01-2026 20:00,24.111
17,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,03-01-2026 20:00,24.111
18,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,No,0,0,03-01-2026 21:00,24.107
