SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
1,AJAB BOURALI DAM PETLAVAD JHABUA,CPCB,23,Madhya Pradesh,412,JHABUA,PETLAWAD,-,-,-,-,-,-,-,-,23.01286700,74.79558700,01-01-2021 08:30,"","","","","",""
2,AJAB BOURALI DAM PETLAVAD JHABUA,CPCB,23,Madhya Pradesh,412,JHABUA,PETLAWAD,-,-,-,-,-,-,-,-,23.01286700,74.79558700,26-02-2021 08:30,"","","","","",""
3,AJAB BOURALI DAM PETLAVAD JHABUA,CPCB,23,Madhya Pradesh,412,JHABUA,PETLAWAD,-,-,-,-,-,-,-,-,23.01286700,74.79558700,15-03-2021 08:30,"","","","","",""
4,ANAS RIVER NEAR ROAD BRIDGE JHABUA,CPCB,23,Madhya Pradesh,412,JHABUA,JHABUA,-,-,-,-,-,-,-,-,22.76915700,74.60570800,30-01-2021 08:30,"","","","","",""
5,ANAS RIVER NEAR ROAD BRIDGE JHABUA,CPCB,23,Madhya Pradesh,412,JHABUA,JHABUA,-,-,-,-,-,-,-,-,22.76915700,74.60570800,26-02-2021 08:30,"","","","","",""
6,ANAS RIVER NEAR ROAD BRIDGE JHABUA,CPCB,23,Madhya Pradesh,412,JHABUA,JHABUA,-,-,-,-,-,-,-,-,22.76915700,74.60570800,15-03-2021 08:30,"","","","","",""
7,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.64037700,75.58674900,21-01-2021 08:30,327,"","","","",""
8,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.64037700,75.58674900,23-02-2021 08:30,378,"","","","",""
9,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.64037700,75.58674900,10-03-2021 08:30,340,"","","","",""
10,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.64037700,75.58674900,30-04-2021 08:30,392,"","","","",""
11,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.64037700,75.58674900,20-05-2021 08:30,408,"","","","",""
12,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.64037700,75.58674900,04-06-2021 08:30,407,"","","","",""
13,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.64037700,75.58674900,22-07-2021 08:30,424,"","","","",""
14,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.64037700,75.58674900,05-08-2021 08:30,400,"","","","",""
15,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.64037700,75.58674900,09-09-2021 08:30,364,"","","","",""
16,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.64037700,75.58674900,15-10-2021 08:30,400,"","","","",""
17,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.64037700,75.58674900,11-11-2021 08:30,408,"","","","",""
18,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.64037700,75.58674900,31-12-2021 08:30,403,"","","","",""
19,BANJAR AT MALANJKHAND NEAR W/S INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,392,BALAGHAT,BAIHAR,-,-,-,-,-,-,-,-,22.04942500,80.71607600,06-01-2021 08:30,"","","","","",""
