SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-01-2026 08:00,134.455,111.424,1.963,155.157
2,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,02-01-2026 08:00,134.435,108.874,1.963,159.417
3,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,03-01-2026 08:00,134.435,107.577,1.999,158.675
4,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,05-01-2026 08:00,134.455,109.65,1.999,163.159
5,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,06-01-2026 08:00,134.455,109.73,2.036,164.199
6,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,07-01-2026 08:00,134.455,109.03,1.999,162.74
7,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,08-01-2026 08:00,134.445,102.58,2.036,153.944
8,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,09-01-2026 08:00,134.445,107.177,1.999,160.47
9,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,10-01-2026 08:00,134.435,106.33,1.963,158.393
10,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,12-01-2026 08:00,134.435,105.48,1.999,156.726
11,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,13-01-2026 08:00,134.425,104.23,1.999,154.357
12,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,15-01-2026 08:00,134.425,104.877,1.999,155.115
13,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,16-01-2026 08:00,134.435,106.18,1.963,156.283
14,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,17-01-2026 08:00,134.435,105.88,1.999,157.344
15,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,19-01-2026 08:00,134.425,104.877,1.963,154.612
16,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,20-01-2026 08:00,134.415,103.33,1.963,152.322
17,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,21-01-2026 08:00,134.375,99.936,1.928,145.418
18,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,22-01-2026 08:00,134.275,93.242,1.928,133.701
19,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,23-01-2026 08:00,134.255,91.195,1.894,127.438
20,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,24-01-2026 08:00,134.235,89.095,1.894,127.169
21,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,27-01-2026 08:00,134.205,84.798,1.928,119.795
22,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,28-01-2026 08:00,134.185,82.098,1.8,113.897
23,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,29-01-2026 08:00,134.185,82.398,1.83,114.079
24,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,30-01-2026 08:00,134.185,82.248,1.83,113.941
25,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,31-01-2026 08:00,134.185,81.745,1.861,113.127
26,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,02-02-2026 08:00,134.175,80.75,1.83,110.807
27,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,03-02-2026 08:00,134.175,80.7,1.894,110.715
28,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,04-02-2026 08:00,134.185,81.85,1.861,111.88
29,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,05-02-2026 08:00,134.255,90.1,1.963,129.835
30,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,06-02-2026 08:00,134.255,90.45,1.999,130.165
31,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,07-02-2026 08:00,134.255,89.15,1.963,128.443
32,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,09-02-2026 08:00,134.315,96.25,1.999,146.596
33,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,10-02-2026 08:00,134.385,100.65,1.999,151.044
34,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,11-02-2026 08:00,134.205,85.4,1.894,120.674
35,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,12-02-2026 08:00,134.205,83.1,1.999,119.67
36,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,13-02-2026 08:00,134.175,80.9,1.83,111.781
37,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,14-02-2026 08:00,134.155,78.45,1.8,106.669
38,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,16-02-2026 08:00,134.135,76.1,1.77,103.694
39,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,17-02-2026 08:00,134.135,77.5,1.894,105.113
40,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,18-02-2026 08:00,134.135,74.75,1.894,102.773
41,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,19-02-2026 08:00,134.095,71.5,1.742,97.232
42,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,20-02-2026 08:00,133.985,117.2,0.817,53.359
43,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,21-02-2026 08:00,133.955,112.6,0.844,51.174
