SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1,ADKASTHALA,CWC,32,Kerala,558,KASARAGOD,KASARAGOD,-,-,Shiriya,West flowing rivers from Tadri to Kanyakumari,Shiriya,Shiriya,Shiriya,Shiriya,12.67500000,75.11500000,01-07-2026 09:00,38.33,47.678265,0.68259996,22.014393
2,ADKASTHALA,CWC,32,Kerala,558,KASARAGOD,KASARAGOD,-,-,Shiriya,West flowing rivers from Tadri to Kanyakumari,Shiriya,Shiriya,Shiriya,Shiriya,12.67500000,75.11500000,02-07-2026 09:00,38.535,53.077827,0.85372496,29.914711
3,ADKASTHALA,CWC,32,Kerala,558,KASARAGOD,KASARAGOD,-,-,Shiriya,West flowing rivers from Tadri to Kanyakumari,Shiriya,Shiriya,Shiriya,Shiriya,12.67500000,75.11500000,03-07-2026 09:00,38.625,55.548927,0.86730635,32.119007
4,ADKASTHALA,CWC,32,Kerala,558,KASARAGOD,KASARAGOD,-,-,Shiriya,West flowing rivers from Tadri to Kanyakumari,Shiriya,Shiriya,Shiriya,Shiriya,12.67500000,75.11500000,04-07-2026 09:00,38.725,56.924347,0.91076666,33.910408
5,ADKASTHALA,CWC,32,Kerala,558,KASARAGOD,KASARAGOD,-,-,Shiriya,West flowing rivers from Tadri to Kanyakumari,Shiriya,Shiriya,Shiriya,Shiriya,12.67500000,75.11500000,06-07-2026 09:00,38.335,49.805447,0.7062034,23.578297
6,ADKASTHALA,CWC,32,Kerala,558,KASARAGOD,KASARAGOD,-,-,Shiriya,West flowing rivers from Tadri to Kanyakumari,Shiriya,Shiriya,Shiriya,Shiriya,12.67500000,75.11500000,07-07-2026 09:00,38.295,46.97328,0.69420165,21.80335
7,ADKASTHALA,CWC,32,Kerala,558,KASARAGOD,KASARAGOD,-,-,Shiriya,West flowing rivers from Tadri to Kanyakumari,Shiriya,Shiriya,Shiriya,Shiriya,12.67500000,75.11500000,08-07-2026 09:00,38.855,69.39198,1.1389333,54.416264
8,ADKASTHALA,CWC,32,Kerala,558,KASARAGOD,KASARAGOD,-,-,Shiriya,West flowing rivers from Tadri to Kanyakumari,Shiriya,Shiriya,Shiriya,Shiriya,12.67500000,75.11500000,09-07-2026 09:00,38.795,68.14254,1.1202312,53.02292
9,ADKASTHALA,CWC,32,Kerala,558,KASARAGOD,KASARAGOD,-,-,Shiriya,West flowing rivers from Tadri to Kanyakumari,Shiriya,Shiriya,Shiriya,Shiriya,12.67500000,75.11500000,10-07-2026 09:00,38.625,58.537132,1.012174,42.477215
10,ADKASTHALA,CWC,32,Kerala,558,KASARAGOD,KASARAGOD,-,-,Shiriya,West flowing rivers from Tadri to Kanyakumari,Shiriya,Shiriya,Shiriya,Shiriya,12.67500000,75.11500000,11-07-2026 09:00,38.685,60.780655,1.0511769,45.05486
11,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-01-2026 08:00,1.35,,,0
12,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,02-01-2026 08:00,1.43,,,0
13,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,03-01-2026 08:00,1.38,,,0
14,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,04-01-2026 08:00,1.39,,,0
15,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,05-01-2026 08:00,1.43,,,0
16,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,06-01-2026 08:00,1.4,,,0
17,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,07-01-2026 08:00,1.39,,,0
18,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,08-01-2026 08:00,1.4,,,0
19,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,09-01-2026 08:00,1.44,,,0
20,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,10-01-2026 08:00,1.41,,,0
21,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,01-04-2026 08:00,4.37,17.68,0.166,2.035
22,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,02-04-2026 08:00,4.33,16.92,0.161,2.122
23,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,03-04-2026 08:00,4.35,,,2.078
24,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,04-04-2026 08:00,4.33,16.13,0.159,1.87
25,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,05-04-2026 08:00,4.33,,,1.9
26,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,06-04-2026 08:00,4.33,18.09,0.166,1.943
27,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,07-04-2026 08:00,4.28,16.95,0.159,1.73
28,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,08-04-2026 08:00,4.26,16.38,0.166,1.657
29,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,09-04-2026 08:00,4.25,15.82,0.161,1.694
30,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,10-04-2026 08:00,4.25,14.97,0.159,1.501
31,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,11-04-2026 08:00,4.24,16.39,0.161,1.623
32,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,12-04-2026 08:00,4.38,,,2.12
33,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,13-04-2026 08:00,4.38,17.82,0.159,2.061
34,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,14-04-2026 08:00,4.3,16.85,0.166,1.913
